precinct_id,registered_voters,contest_name,total_votes_cast,Erin McClelland - Election Day,Erin McClelland - Absentee,Erin McClelland - Provisional,Stacy Garrity - Election Day,Stacy Garrity - Absentee,Stacy Garrity - Provisional,Nickolas Ciesielski - Election Day,Nickolas Ciesielski - Absentee,Nickolas Ciesielski - Provisional,Troy Bowman - Election Day,Troy Bowman - Absentee,Troy Bowman - Provisional,Chris Foster - Election Day,Chris Foster - Absentee,Chris Foster - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Clairton Ward 4 Dist 2,377,State Treasurer,219,123,26,7,29,15,1,3,0,0,2,0,0,1,1,0,1,0,0
Clairton Ward 4 Dist 3,421,State Treasurer,297,101,43,2,98,24,1,10,0,0,1,0,0,1,2,1,0,0,0
Collier Dist 1,1662,State Treasurer,1427,312,256,10,600,170,10,15,5,1,1,1,0,2,1,0,0,0,0
Collier Dist 2,1416,State Treasurer,1213,303,156,4,528,138,6,19,4,0,6,3,0,3,2,0,0,0,0
Collier Dist 3,1309,State Treasurer,1090,260,241,6,382,146,3,10,2,0,3,2,0,5,2,0,0,0,0
Collier Dist 4,762,State Treasurer,633,188,131,3,225,49,0,7,4,0,3,1,0,1,0,0,1,0,0
Collier Dist 5,1005,State Treasurer,827,152,122,5,343,170,6,7,5,0,0,0,0,1,0,0,0,0,0
Collier Dist 6,1154,State Treasurer,911,238,192,2,343,64,5,12,2,1,4,1,1,9,3,1,0,0,0
Coraopolis Ward 1 Dist 1,456,State Treasurer,332,149,58,1,79,16,2,9,1,1,4,0,0,0,2,0,0,0,0
Coraopolis Ward 1 Dist 2,481,State Treasurer,367,131,64,6,131,15,1,4,2,0,4,0,0,0,0,0,1,0,0
Coraopolis Ward 2,813,State Treasurer,555,173,135,5,149,36,3,9,3,0,10,0,0,7,2,0,1,0,0
Coraopolis Ward 3 Dist 1,593,State Treasurer,454,142,102,2,151,27,3,7,2,0,3,2,0,0,0,0,1,0,0
Coraopolis Ward 3 Dist 2,557,State Treasurer,448,137,89,9,153,23,3,10,2,0,3,0,0,2,0,0,0,0,0
Coraopolis Ward 4 Dist 1,457,State Treasurer,343,106,62,2,125,17,3,11,0,1,4,0,0,1,0,0,0,0,0
Coraopolis Ward 4 Dist 2,523,State Treasurer,408,117,72,6,140,31,0,16,3,0,6,1,0,0,1,0,2,0,0
Crafton Ward 1 Dist 1,905,State Treasurer,713,274,147,1,184,50,4,21,4,1,5,1,0,1,1,0,0,0,0
Crafton Ward 1 Dist 2,598,State Treasurer,468,162,82,7,132,37,1,24,2,1,3,0,0,1,0,0,1,1,0
Crafton Ward 2 Dist 1,608,State Treasurer,486,172,96,1,161,23,0,6,2,0,5,0,0,2,2,0,0,0,0
Crafton Ward 2 Dist 2,786,State Treasurer,578,204,133,4,153,43,0,9,2,0,3,1,0,2,1,1,0,1,0
Crafton Ward 3 Dist 1,1005,State Treasurer,810,308,167,7,224,37,3,20,2,0,4,1,0,4,1,0,1,0,0
Crafton Ward 3 Dist 2,563,State Treasurer,454,185,60,4,141,32,2,12,1,0,2,0,0,2,2,0,1,0,0
Crescent Ward 1,1078,State Treasurer,886,249,112,5,373,90,3,16,4,0,3,1,0,0,4,1,1,0,0
Crescent Ward 2,698,State Treasurer,563,132,87,1,274,41,1,16,3,0,1,0,0,0,0,0,0,0,0
Dormont Dist 1,729,State Treasurer,561,218,142,0,133,33,0,10,1,0,1,0,0,1,1,0,0,0,0
Dormont Dist 2,546,State Treasurer,476,193,105,1,143,17,0,7,1,0,0,0,0,3,0,0,0,0,0
Dormont Dist 3,927,State Treasurer,726,322,153,4,171,27,3,12,3,0,3,0,0,5,2,0,0,0,0
Dormont Dist 4,662,State Treasurer,513,216,122,3,102,36,0,10,2,0,2,0,0,2,1,0,3,1,0
Dormont Dist 5,1026,State Treasurer,811,347,174,14,174,48,4,17,3,0,2,0,0,3,0,0,1,0,0
Dormont Dist 6,519,State Treasurer,427,161,96,6,95,39,2,13,1,0,2,0,0,2,0,0,0,0,0
Dormont Dist 7,521,State Treasurer,425,181,106,1,99,11,1,3,2,0,2,0,0,2,2,0,1,0,0
Dormont Dist 8,407,State Treasurer,336,146,63,1,86,19,1,6,1,0,2,2,0,1,0,0,0,0,0
Dormont Dist 9,544,State Treasurer,444,192,96,4,105,26,0,13,0,0,2,0,0,1,0,0,0,0,0
Dormont Dist 10,636,State Treasurer,527,263,88,5,125,19,3,13,0,0,0,1,0,0,0,0,0,0,0
Dravosburg Dist 1,540,State Treasurer,387,111,64,2,150,27,0,9,0,0,4,0,0,0,0,0,1,0,0
Dravosburg Dist 2,341,State Treasurer,279,54,43,0,133,27,0,5,0,0,2,1,0,0,0,0,0,0,0
Dravosburg Dist 3,257,State Treasurer,210,60,41,1,73,14,1,5,0,0,3,0,0,0,0,0,0,0,0
Duquesne Ward 1 Dist 1,449,State Treasurer,320,140,58,6,72,17,3,6,1,1,2,0,0,1,0,0,1,0,0
Duquesne Ward 1 Dist 2,485,State Treasurer,268,118,60,12,39,9,1,2,0,0,5,0,0,0,1,1,0,1,0
Duquesne Ward 1 Dist 3,296,State Treasurer,142,93,20,4,8,5,1,1,0,0,2,0,0,0,1,0,1,0,0
Duquesne Ward 1 Dist 4,192,State Treasurer,98,47,14,5,17,7,1,2,0,0,0,0,0,0,0,0,0,0,0
Duquesne Ward 2 Dist 1,328,State Treasurer,166,93,39,4,13,6,0,2,0,0,1,2,0,0,0,0,0,0,0
Duquesne Ward 2 Dist 2,362,State Treasurer,191,100,40,8,26,3,1,1,0,0,2,1,0,2,0,0,0,0,0
Duquesne Ward 2 Dist 3,426,State Treasurer,256,109,40,7,57,15,0,6,0,0,4,0,0,0,1,0,3,1,0
Duquesne Ward 3 Dist 1,224,State Treasurer,124,61,25,7,12,4,1,3,1,0,2,0,0,0,0,0,0,0,0
Duquesne Ward 3 Dist 2,146,State Treasurer,77,47,14,3,5,3,1,0,0,0,0,1,0,1,0,0,0,0,0
Duquesne Ward 3 Dist 3,528,State Treasurer,320,154,69,3,59,6,2,5,1,0,2,1,0,5,0,0,1,0,0
East Deer Ward 1,349,State Treasurer,283,98,27,1,117,18,1,5,1,0,2,0,0,0,1,0,0,0,0
East Deer Ward 2,604,State Treasurer,474,138,72,2,193,45,4,4,2,0,2,0,0,1,0,0,2,0,0
E McKeesport Dist 1,400,State Treasurer,306,95,51,6,116,18,0,6,0,0,2,1,0,0,1,0,0,0,0
E McKeesport Dist 2,531,State Treasurer,404,166,57,5,122,24,2,9,1,0,2,0,0,0,0,0,0,0,0
E McKeesport Dist 3,474,State Treasurer,352,138,59,3,117,15,0,3,1,0,1,0,0,3,1,0,1,0,0
E Pittsburgh Ward 1,342,State Treasurer,183,105,32,3,26,4,2,2,0,0,2,0,0,0,1,0,1,0,0
E Pittsburgh Ward 2,387,State Treasurer,218,120,33,4,31,11,1,2,1,0,4,0,0,0,0,0,0,0,0
E Pittsburgh Ward 3,514,State Treasurer,260,124,55,3,46,13,0,4,1,0,1,0,0,0,0,0,0,0,0
Edgewood Dist 1,1074,State Treasurer,865,403,264,9,91,37,4,10,5,0,4,0,0,5,0,0,1,2,0
Edgewood Dist 2,938,State Treasurer,787,384,240,4,90,43,2,3,0,0,0,0,0,1,2,0,0,0,0
Edgewood Dist 3,882,State Treasurer,729,325,254,13,60,33,0,3,3,0,2,0,0,3,2,0,0,0,0
Edgeworth Dist 1,675,State Treasurer,567,169,86,2,184,97,2,6,1,0,2,0,0,1,1,0,1,0,0
Edgeworth Dist 2,801,State Treasurer,647,175,127,1,237,69,2,4,3,0,2,0,0,2,2,0,2,0,0
Elizabeth Br,894,State Treasurer,686,170,78,5,334,41,3,18,3,0,5,0,1,6,0,0,2,0,0
Elizabeth Tp Ward 1 Dist 1,565,State Treasurer,477,110,63,0,232,39,2,6,0,0,2,0,0,5,0,0,0,0,0
Elizabeth Tp Ward 1 Dist 2,969,State Treasurer,825,169,105,3,430,78,4,7,4,0,4,0,0,1,0,1,1,0,0
Elizabeth Tp Ward 2,1353,State Treasurer,1152,235,158,1,576,109,5,14,2,0,5,1,0,7,2,0,3,0,0
Elizabeth Tp Ward 3,1388,State Treasurer,1199,215,165,2,615,134,2,8,2,0,5,1,0,7,1,0,1,0,0
Elizabeth Tp Ward 4 Dist 1,883,State Treasurer,726,139,107,4,345,77,2,10,3,0,4,1,0,2,1,0,0,0,0
Elizabeth Tp Ward 4 Dist 2,435,State Treasurer,385,67,55,1,198,41,2,5,1,0,2,0,0,1,0,0,0,0,0
Elizabeth Tp Ward 5 Dist 1,439,State Treasurer,340,58,30,2,202,27,1,7,1,0,3,0,0,2,0,0,0,0,0
Elizabeth Tp Ward 5 Dist 2,790,State Treasurer,627,147,89,5,294,49,3,11,3,0,3,0,0,6,0,0,0,0,0
Elizabeth Tp Ward 6 Dist 1,610,State Treasurer,528,76,59,3,305,40,5,11,1,0,3,0,0,6,1,0,0,0,0
Elizabeth Tp Ward 6 Dist 2,751,State Treasurer,620,99,74,2,351,63,2,7,0,1,3,0,0,3,1,0,0,0,0
Elizabeth Tp Ward 7,1231,State Treasurer,1047,211,159,2,522,84,3,11,1,0,5,0,0,7,0,0,1,0,0
Emsworth Dist 1,795,State Treasurer,634,212,103,2,219,46,2,14,2,0,6,1,0,1,1,0,0,0,0
Emsworth Dist 2,1006,State Treasurer,778,244,130,4,273,70,3,19,4,0,6,0,0,6,1,0,0,1,0
Etna Ward 1,828,State Treasurer,632,255,94,4,213,26,1,10,2,2,1,1,0,1,2,0,2,0,0
Etna Ward 2,688,State Treasurer,488,153,99,7,160,36,1,7,1,0,2,1,1,2,2,0,1,0,0
Etna Ward 3,714,State Treasurer,567,188,82,6,228,30,0,11,0,0,2,1,0,2,1,0,0,0,0
Fawn Dist 1,571,State Treasurer,487,85,55,1,276,40,1,10,0,0,4,0,1,1,0,0,1,1,0
Fawn Dist 2,948,State Treasurer,800,134,117,4,431,66,3,13,1,0,9,0,0,3,0,0,1,0,0
Findlay Dist 1,1800,State Treasurer,1442,288,158,3,762,167,3,16,0,0,4,2,0,3,4,0,1,2,0
Findlay Dist 2,2053,State Treasurer,1671,393,275,8,752,161,5,21,5,0,2,0,1,4,2,1,1,1,0
Findlay Dist 3,1293,State Treasurer,1106,268,172,4,510,94,3,11,1,0,5,2,0,1,0,0,1,1,0
Forest Hills Dist 1,626,State Treasurer,550,222,154,1,119,32,1,3,2,0,2,0,0,1,0,0,1,0,0
Forest Hills Dist 2,653,State Treasurer,545,236,139,6,104,26,2,4,4,0,0,0,0,2,1,0,0,0,0
Forest Hills Dist 3,643,State Treasurer,536,199,138,7,130,30,3,8,0,0,3,0,0,4,3,0,0,0,0
Forest Hills Dist 4,775,State Treasurer,598,266,147,5,112,33,0,10,2,0,2,0,0,4,0,0,0,0,0
Forest Hills Dist 5,710,State Treasurer,604,242,131,3,150,39,0,9,1,0,5,1,0,1,2,0,1,0,0
Forest Hills Dist 6,608,State Treasurer,529,227,134,4,98,28,0,10,0,0,2,0,0,2,5,0,1,1,0
Forest Hills Dist 7,773,State Treasurer,527,284,97,5,91,12,3,9,2,0,2,0,0,2,3,0,1,0,0
Forest Hills Dist 8,726,State Treasurer,589,229,140,3,135,45,3,7,0,1,1,0,0,1,0,0,0,0,0
Forward Dist 1,374,State Treasurer,315,39,23,0,187,33,0,3,1,0,5,0,0,5,0,0,0,0,0
Forward Dist 2,866,State Treasurer,707,130,101,5,360,57,2,7,3,1,4,0,0,6,1,0,0,0,0
Forward Dist 3,395,State Treasurer,324,51,38,1,175,25,1,2,1,0,2,0,0,4,0,0,0,0,0
Forward Dist 4,466,State Treasurer,393,70,49,0,216,18,0,8,0,0,3,0,0,6,1,0,1,0,0
Fox Chapel Dist 1,852,State Treasurer,717,226,164,3,193,100,5,4,0,1,2,1,0,2,0,0,1,0,0
Fox Chapel Dist 2,1020,State Treasurer,837,231,185,4,260,107,0,11,5,0,0,0,0,4,2,0,0,1,0
