precinct_id,registered_voters,contest_name,total_votes_cast,"Robert P. Casey, Jr. - Election Day","Robert P. Casey, Jr. - Absentee","Robert P. Casey, Jr. - Provisional",Dave McCormick - Election Day,Dave McCormick - Absentee,Dave McCormick - Provisional,John C. Thomas - Election Day,John C. Thomas - Absentee,John C. Thomas - Provisional,Leila Hazou - Election Day,Leila Hazou - Absentee,Leila Hazou - Provisional,Marty Selker - Election Day,Marty Selker - Absentee,Marty Selker - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Casl Shannon Dist 4,655,United States Senator,523,179,128,2,145,40,2,9,2,0,3,4,0,1,0,0,1,0,0
Casl Shannon Dist 5,842,United States Senator,654,242,140,5,197,39,3,13,1,0,4,1,0,1,0,0,1,0,0
Casl Shannon Dist 6,653,United States Senator,547,179,119,3,165,53,3,3,1,0,7,1,0,0,3,0,1,1,0
Casl Shannon Dist 7,744,United States Senator,624,192,131,6,208,50,5,8,1,0,5,2,0,3,0,0,2,0,0
Casl Shannon Dist 8,551,United States Senator,441,140,94,2,154,32,2,5,1,0,3,0,0,1,0,0,0,0,0
Chalfant Dist 1,606,United States Senator,461,177,87,6,136,30,1,5,1,0,2,2,0,1,0,0,1,1,0
Cheswick Dist 1,661,United States Senator,565,170,97,2,232,46,5,5,1,0,1,2,0,1,1,0,0,0,0
Cheswick Dist 2,652,United States Senator,575,167,113,2,232,45,2,3,1,0,2,0,1,1,0,0,0,0,0
Churchill Dist 1,717,United States Senator,611,267,179,1,109,41,1,3,0,0,2,0,0,1,0,0,0,0,0
Churchill Dist 2,701,United States Senator,588,235,180,1,110,36,1,4,1,0,10,4,0,2,0,0,0,0,0
Churchill Dist 3,650,United States Senator,571,243,151,3,112,42,0,4,2,0,4,4,1,0,0,0,1,0,0
Churchill Dist 4,701,United States Senator,590,202,167,1,152,46,2,7,1,0,8,0,0,1,0,0,1,0,0
Clairton Ward 1 Dist 1,361,United States Senator,213,106,34,6,51,7,0,4,1,0,2,0,0,0,0,0,1,0,0
Clairton Ward 1 Dist 2,429,United States Senator,282,120,36,4,81,24,0,2,1,0,3,0,0,2,1,0,0,0,0
Clairton Ward 1 Dist 3,338,United States Senator,237,83,21,3,106,10,2,2,1,0,2,2,0,0,0,0,0,0,0
Clairton Ward 2 Dist 1,94,United States Senator,55,44,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Clairton Ward 2 Dist 2,281,United States Senator,165,99,36,6,10,3,1,0,0,0,2,2,0,0,0,0,1,0,0
Clairton Ward 2 Dist 3,421,United States Senator,238,133,51,2,21,14,1,3,1,0,4,0,0,1,0,0,0,0,0
Clairton Ward 3 Dist 1,448,United States Senator,304,120,64,5,82,18,1,2,1,0,3,0,0,2,0,0,0,0,0
Clairton Ward 3 Dist 2,318,United States Senator,202,84,49,3,43,11,0,3,0,0,2,1,0,0,1,0,0,0,0
Clairton Ward 3 Dist 3,350,United States Senator,192,70,38,6,54,16,2,0,0,0,0,1,0,1,0,0,0,0,1
Clairton Ward 4 Dist 1,347,United States Senator,211,139,36,0,17,3,0,3,0,0,3,0,0,2,0,0,1,0,0
Clairton Ward 4 Dist 2,377,United States Senator,219,129,27,7,26,14,1,1,0,0,0,2,0,2,0,0,1,0,0
Clairton Ward 4 Dist 3,421,United States Senator,297,111,46,2,99,23,2,6,2,0,1,1,0,1,0,0,1,0,0
Collier Dist 1,1662,United States Senator,1427,345,285,11,595,156,10,4,1,0,7,0,0,1,0,1,0,0,0
Collier Dist 2,1416,United States Senator,1213,315,177,7,526,135,4,21,1,0,4,2,0,8,1,0,0,0,0
Collier Dist 3,1309,United States Senator,1090,300,273,6,354,129,3,5,0,0,6,1,0,2,0,0,0,0,0
Collier Dist 4,762,United States Senator,633,214,140,3,213,47,0,4,1,0,0,0,0,1,1,0,0,0,0
Collier Dist 5,1005,United States Senator,827,161,121,5,338,179,6,1,2,0,5,1,0,0,0,0,0,0,0
Collier Dist 6,1154,United States Senator,911,267,206,3,333,62,5,11,0,1,5,4,1,2,0,0,1,0,0
Coraopolis Ward 1 Dist 1,456,United States Senator,332,156,62,1,75,14,2,7,1,1,2,1,0,2,0,0,0,0,0
Coraopolis Ward 1 Dist 2,481,United States Senator,367,135,64,6,136,16,1,4,1,0,1,0,0,1,0,0,0,0,0
Coraopolis Ward 2,813,United States Senator,555,189,137,5,152,38,3,8,3,0,4,2,0,2,3,0,1,0,0
Coraopolis Ward 3 Dist 1,593,United States Senator,454,153,101,3,146,28,3,5,0,0,0,4,0,2,0,0,1,0,0
Coraopolis Ward 3 Dist 2,557,United States Senator,448,144,92,9,157,26,2,7,0,1,2,0,0,2,0,0,0,1,0
Coraopolis Ward 4 Dist 1,457,United States Senator,343,123,67,2,123,13,4,6,1,1,0,0,0,1,0,0,0,1,0
Coraopolis Ward 4 Dist 2,523,United States Senator,408,130,77,6,142,32,0,6,0,0,4,3,0,3,0,0,1,0,0
Crafton Ward 1 Dist 1,905,United States Senator,713,294,154,1,174,51,3,16,1,1,6,4,0,3,2,0,0,0,0
Crafton Ward 1 Dist 2,598,United States Senator,468,179,89,7,143,28,1,8,1,1,0,4,0,0,1,0,0,1,0
Crafton Ward 2 Dist 1,608,United States Senator,486,192,99,0,142,29,1,12,1,0,5,0,0,0,0,0,1,0,0
Crafton Ward 2 Dist 2,786,United States Senator,578,221,141,5,134,42,0,10,4,0,8,3,0,2,0,0,0,1,0
Crafton Ward 3 Dist 1,1005,United States Senator,810,333,175,8,223,36,1,14,1,0,4,2,1,0,0,0,0,0,0
Crafton Ward 3 Dist 2,563,United States Senator,454,190,65,4,142,27,2,9,2,0,4,0,0,3,2,0,0,0,0
Crescent Ward 1,1078,United States Senator,886,270,125,5,374,85,4,6,4,0,1,4,0,3,0,0,2,0,0
Crescent Ward 2,698,United States Senator,563,150,88,1,259,40,1,15,1,0,2,2,0,0,0,0,0,0,0
Dormont Dist 1,729,United States Senator,561,232,146,0,129,31,0,7,0,0,2,4,0,1,1,0,0,0,0
Dormont Dist 2,546,United States Senator,476,215,110,1,125,14,0,4,0,0,2,1,0,2,0,0,0,0,0
Dormont Dist 3,927,United States Senator,726,330,168,4,171,16,3,8,1,0,10,3,0,1,1,0,0,0,0
Dormont Dist 4,662,United States Senator,513,232,130,3,94,32,0,7,1,0,3,4,0,3,0,0,2,0,0
Dormont Dist 5,1026,United States Senator,811,356,183,14,175,45,3,8,2,0,12,2,1,0,0,0,0,0,0
Dormont Dist 6,519,United States Senator,427,173,99,5,95,33,2,3,1,0,5,2,0,2,0,0,0,1,0
Dormont Dist 7,521,United States Senator,425,195,120,1,89,6,1,4,0,0,3,2,0,0,0,0,1,0,0
Dormont Dist 8,407,United States Senator,336,156,66,1,82,18,1,2,0,0,2,1,0,0,1,0,0,1,0
Dormont Dist 9,544,United States Senator,444,205,102,4,96,23,0,6,0,0,6,0,0,2,0,0,0,0,0
Dormont Dist 10,636,United States Senator,527,274,96,5,123,12,3,7,0,0,4,0,0,0,1,0,0,0,0
Dravosburg Dist 1,540,United States Senator,387,116,65,2,151,25,0,5,1,0,9,0,0,2,0,0,1,0,0
Dravosburg Dist 2,341,United States Senator,279,67,50,0,131,24,0,2,1,0,4,0,0,0,0,0,0,0,0
Dravosburg Dist 3,257,United States Senator,210,69,40,0,72,13,1,4,1,0,3,0,1,0,0,0,0,0,0
Duquesne Ward 1 Dist 1,449,United States Senator,320,144,57,5,76,18,3,6,1,1,3,0,1,0,1,0,1,0,0
Duquesne Ward 1 Dist 2,485,United States Senator,268,121,60,13,41,11,2,3,0,0,3,1,1,1,0,0,0,1,0
Duquesne Ward 1 Dist 3,296,United States Senator,142,97,21,4,7,5,1,3,0,0,1,0,0,1,0,0,0,0,0
Duquesne Ward 1 Dist 4,192,United States Senator,98,48,16,6,18,5,0,1,0,0,2,0,0,0,0,0,0,0,0
Duquesne Ward 2 Dist 1,328,United States Senator,166,96,42,4,17,4,0,0,1,0,0,0,0,1,0,0,0,0,0
Duquesne Ward 2 Dist 2,362,United States Senator,191,102,41,8,29,3,1,2,1,0,4,0,0,0,0,0,0,0,0
Duquesne Ward 2 Dist 3,426,United States Senator,256,115,50,6,60,11,1,2,0,0,6,0,0,0,0,0,0,0,0
Duquesne Ward 3 Dist 1,224,United States Senator,124,61,25,8,15,4,0,3,1,0,2,0,0,0,0,0,0,0,0
Duquesne Ward 3 Dist 2,146,United States Senator,77,47,14,3,4,3,0,1,1,0,0,0,0,1,1,1,0,0,0
Duquesne Ward 3 Dist 3,528,United States Senator,320,156,68,3,62,5,2,2,2,0,6,1,0,2,1,0,1,0,0
East Deer Ward 1,349,United States Senator,283,103,30,1,121,19,1,4,0,0,2,0,0,0,0,0,0,0,0
East Deer Ward 2,604,United States Senator,474,130,76,5,206,39,2,4,3,0,1,1,0,1,0,0,0,0,0
E McKeesport Dist 1,400,United States Senator,306,107,55,6,111,16,0,2,1,0,2,0,0,0,0,0,0,0,0
E McKeesport Dist 2,531,United States Senator,404,168,65,5,124,21,1,5,0,0,4,0,0,5,0,0,0,1,0
E McKeesport Dist 3,474,United States Senator,352,147,62,3,112,15,0,5,1,0,3,0,0,1,0,0,0,0,0
E Pittsburgh Ward 1,342,United States Senator,183,104,29,5,26,5,1,3,0,0,2,2,0,2,0,0,0,0,0
E Pittsburgh Ward 2,387,United States Senator,218,121,39,4,34,8,1,4,0,0,1,1,0,2,0,0,0,0,0
E Pittsburgh Ward 3,514,United States Senator,260,138,52,2,41,13,1,0,1,0,1,3,0,0,1,0,0,0,0
Edgewood Dist 1,1074,United States Senator,865,424,278,10,85,32,4,8,2,0,7,8,0,1,0,0,0,0,0
Edgewood Dist 2,938,United States Senator,787,404,253,3,73,39,3,1,0,0,2,3,0,0,1,0,1,0,0
Edgewood Dist 3,882,United States Senator,729,340,277,13,50,27,0,2,1,0,6,7,0,0,0,0,0,0,0
Edgeworth Dist 1,675,United States Senator,567,183,111,2,172,83,2,7,0,0,2,0,0,1,1,0,0,0,0
Edgeworth Dist 2,801,United States Senator,647,199,146,2,226,59,1,3,0,0,2,1,0,1,0,0,2,1,0
Elizabeth Br,894,United States Senator,686,186,79,3,330,43,5,16,1,0,2,3,1,4,1,0,2,0,0
Elizabeth Tp Ward 1 Dist 1,565,United States Senator,477,129,68,1,228,36,1,7,1,0,0,0,0,0,0,0,0,0,0
Elizabeth Tp Ward 1 Dist 2,969,United States Senator,825,177,111,3,422,75,5,12,2,0,6,0,0,2,0,0,1,1,0
Elizabeth Tp Ward 2,1353,United States Senator,1152,271,174,1,564,99,5,17,1,0,3,2,0,1,0,0,3,0,0
Elizabeth Tp Ward 3,1388,United States Senator,1199,248,181,3,592,121,2,16,3,0,6,1,0,3,1,0,1,0,0
Elizabeth Tp Ward 4 Dist 1,883,United States Senator,726,154,108,5,347,79,2,4,2,0,3,2,0,2,1,0,0,0,0
Elizabeth Tp Ward 4 Dist 2,435,United States Senator,385,74,60,1,196,37,2,4,1,0,2,1,0,0,0,0,0,0,0
Elizabeth Tp Ward 5 Dist 1,439,United States Senator,340,70,31,2,199,25,1,4,1,0,2,0,0,1,0,0,0,0,0
Elizabeth Tp Ward 5 Dist 2,790,United States Senator,627,165,91,5,291,51,3,13,0,0,1,0,0,0,1,0,1,0,0
Elizabeth Tp Ward 6 Dist 1,610,United States Senator,528,94,61,4,303,45,4,4,1,0,4,1,0,1,0,0,0,0,0
Elizabeth Tp Ward 6 Dist 2,751,United States Senator,620,106,77,2,350,59,3,12,0,0,2,0,0,1,4,0,0,0,0
Elizabeth Tp Ward 7,1231,United States Senator,1047,226,167,2,530,77,3,13,1,0,4,3,0,3,0,0,0,0,0
Emsworth Dist 1,795,United States Senator,634,215,113,2,226,52,2,11,0,0,4,0,0,4,0,0,0,0,0
Emsworth Dist 2,1006,United States Senator,778,271,132,4,262,68,3,9,3,0,8,3,0,4,0,0,1,1,0
Etna Ward 1,828,United States Senator,632,269,94,6,202,30,0,7,1,0,9,3,0,1,0,0,0,0,0
Etna Ward 2,688,United States Senator,488,169,93,6,157,36,4,5,3,0,0,5,0,1,1,0,2,0,0
Etna Ward 3,714,United States Senator,567,211,83,6,211,32,0,7,1,0,7,1,0,2,0,0,0,0,0
Fawn Dist 1,571,United States Senator,487,87,60,1,280,40,2,7,1,0,2,1,0,3,0,0,0,0,0
Fawn Dist 2,948,United States Senator,800,154,124,4,430,61,3,10,2,0,2,1,0,2,0,0,2,0,0
Findlay Dist 1,1800,United States Senator,1442,321,171,4,739,160,3,14,3,0,6,2,0,2,1,0,0,0,0
Findlay Dist 2,2053,United States Senator,1671,435,294,10,730,143,5,15,7,0,9,2,0,2,1,0,0,0,0
Findlay Dist 3,1293,United States Senator,1106,309,186,3,484,88,4,11,0,0,4,2,0,1,0,0,3,1,0
Forest Hills Dist 1,626,United States Senator,550,240,163,1,102,26,1,2,0,0,4,4,0,1,0,0,0,0,0
Forest Hills Dist 2,653,United States Senator,545,254,151,6,98,25,1,2,0,1,1,2,0,0,0,0,0,0,0
Forest Hills Dist 3,643,United States Senator,536,218,144,8,124,26,2,4,2,1,2,2,0,0,0,0,1,0,0
Forest Hills Dist 4,775,United States Senator,598,283,156,5,107,28,0,5,2,0,5,1,0,2,0,0,0,0,0
Forest Hills Dist 5,710,United States Senator,604,257,138,3,147,39,0,8,0,0,5,1,0,1,0,0,0,0,0
Forest Hills Dist 6,608,United States Senator,529,250,148,3,90,25,0,3,0,0,3,2,1,0,0,0,1,0,0
Forest Hills Dist 7,773,United States Senator,527,292,104,5,86,13,2,4,0,1,6,0,0,1,0,0,2,1,0
Forest Hills Dist 8,726,United States Senator,589,245,145,4,133,43,3,2,1,0,2,2,0,1,0,0,0,0,0
Forward Dist 1,374,United States Senator,315,42,22,0,194,36,0,6,0,0,0,0,0,6,0,0,0,0,0
Forward Dist 2,866,United States Senator,707,141,107,5,370,51,3,8,3,0,2,0,0,5,1,0,0,0,0
Forward Dist 3,395,United States Senator,324,67,44,1,169,22,1,3,1,0,2,0,0,0,0,0,0,0,0
Forward Dist 4,466,United States Senator,393,77,54,0,228,21,0,4,0,0,3,0,0,1,0,0,1,0,0
Fox Chapel Dist 1,852,United States Senator,717,251,175,5,179,93,3,3,1,1,1,2,0,0,0,0,0,0,0
Fox Chapel Dist 2,1020,United States Senator,837,266,219,4,233,94,0,3,4,0,4,1,0,1,0,0,0,0,0
Fox Chapel Dist 3,752,United States Senator,632,206,161,4,178,73,1,3,3,0,0,0,0,0,1,0,0,0,0
Fox Chapel Dist 4,1210,United States Senator,1000,350,273,6,258,87,3,3,2,0,3,1,1,0,1,0,0,1,0
Fox Chapel Dist 5,963,United States Senator,770,197,167,4,250,137,3,5,0,1,0,2,0,0,0,0,0,0,0
Franklin Pk Ward 1 Dist 1,1228,United States Senator,1042,247,204,2,420,143,3,3,4,0,5,3,0,2,0,0,0,0,0
