precinct_id,registered_voters,contest_name,total_votes_cast,Ted Cruz - Election Day,Ted Cruz - Early Voting,Ted Cruz - Absentee By Mail,Colin Allred - Election Day,Colin Allred - Early Voting,Colin Allred - Absentee By Mail,Ted Brown - Election Day,Ted Brown - Early Voting,Ted Brown - Absentee By Mail,Write-in - Election Day,Write-in - Early Voting,Write-in - Absentee By Mail
034,899,United States Senator,336,31,56,2,63,142,5,11,10,0,0,0,0
035,2075,United States Senator,1298,101,257,12,193,607,62,14,22,0,1,0,0
036,2158,United States Senator,979,102,134,5,213,419,35,16,16,1,0,0,1
037,2937,United States Senator,874,102,168,1,159,284,18,25,36,1,1,1,0
038,2416,United States Senator,958,118,127,7,233,345,29,24,26,0,1,0,0
039,1047,United States Senator,239,32,33,2,46,78,9,9,7,0,0,0,0
040,869,United States Senator,402,25,46,1,116,147,17,11,16,3,1,0,0
041,983,United States Senator,442,47,49,0,112,163,22,13,13,1,0,2,0
042,2408,United States Senator,695,105,123,2,165,185,19,23,19,0,0,1,1
043,2246,United States Senator,1416,112,494,22,114,536,49,19,31,1,0,2,0
044,3733,United States Senator,1843,227,497,29,226,701,53,23,36,1,0,0,0
045,4043,United States Senator,2083,188,544,20,252,817,87,34,53,4,1,1,0
046,1630,United States Senator,730,84,156,4,110,265,24,21,22,1,0,0,0
047,2611,United States Senator,1478,130,452,21,157,558,63,22,28,0,0,0,0
048,2168,United States Senator,987,99,205,3,146,401,38,20,29,1,1,1,0
049,2164,United States Senator,1036,119,276,6,136,402,33,15,21,3,0,0,0
050,2846,United States Senator,1158,160,269,11,188,381,31,28,42,0,1,0,0
051,2568,United States Senator,1243,97,367,18,135,468,59,15,35,2,0,1,0
052,2538,United States Senator,1082,102,287,8,150,398,33,21,32,2,1,0,0
053,3158,United States Senator,1386,161,315,19,216,489,65,36,28,2,1,0,0
054,3076,United States Senator,1289,181,292,10,224,415,36,32,37,1,1,0,0
055,2634,United States Senator,1405,124,389,34,138,538,63,19,26,2,3,0,0
056,2387,United States Senator,1257,141,358,13,153,432,54,20,29,0,0,0,0
057,1889,United States Senator,796,82,187,13,109,298,31,16,22,1,3,0,0
058,2091,United States Senator,899,92,258,14,130,292,38,16,19,1,0,0,0
059,2916,United States Senator,1226,134,279,9,159,465,42,16,41,1,0,1,0
060,2389,United States Senator,1457,124,541,26,115,509,71,15,22,2,1,0,0
061,1623,United States Senator,852,80,238,22,120,313,21,11,24,0,1,0,0
062,1850,United States Senator,616,78,116,2,101,231,19,10,16,0,0,0,0
063,2995,United States Senator,1145,155,241,6,175,414,30,25,35,1,1,0,0
064,3020,United States Senator,1208,125,251,3,157,492,49,16,39,4,1,1,0
065,1488,United States Senator,318,76,66,19,50,60,17,9,5,2,2,0,0
066,2459,United States Senator,1005,93,192,6,145,402,71,23,21,2,0,1,0
067,2699,United States Senator,1087,138,176,15,214,386,67,18,20,1,0,0,0
068,783,United States Senator,312,37,63,2,52,119,18,8,6,1,0,0,0
069,4262,United States Senator,1860,197,339,14,323,726,87,36,51,1,1,0,1
070,2634,United States Senator,1278,127,204,10,259,524,58,24,23,5,1,0,0
071,2151,United States Senator,1117,94,174,9,206,525,28,25,24,1,0,0,0
072,1636,United States Senator,730,66,114,2,155,307,21,14,13,1,0,0,0
073,1336,United States Senator,601,67,85,4,111,243,35,5,20,1,0,0,0
074,2544,United States Senator,966,135,124,7,207,333,44,31,24,3,0,0,0
075,1546,United States Senator,904,82,185,3,141,400,27,18,22,1,0,0,0
076,1277,United States Senator,602,43,133,4,94,246,28,5,15,0,1,1,0
077,2528,United States Senator,1163,118,224,11,172,474,53,21,34,0,1,1,0
078,1289,United States Senator,640,65,133,9,74,250,39,5,17,3,0,0,0
079,808,United States Senator,285,34,40,3,64,100,12,8,7,0,0,0,0
080,1604,United States Senator,645,66,99,4,124,253,18,10,21,1,0,0,0
081,405,United States Senator,141,19,24,0,30,47,3,2,5,0,0,0,0
082,2289,United States Senator,933,83,154,8,165,369,46,15,27,2,0,1,0
083,1413,United States Senator,569,65,84,3,118,227,18,9,13,0,0,0,0
084,2274,United States Senator,960,103,143,3,174,387,38,25,29,2,0,0,0
085,1987,United States Senator,712,93,106,1,127,251,41,19,19,0,0,0,0
086,381,United States Senator,44,17,5,1,6,9,1,2,1,0,0,0,0
087,14,United States Senator,2,1,0,0,0,1,0,0,0,0,0,0,0
088,2049,United States Senator,498,106,89,49,53,115,63,10,4,3,0,1,0
089,3346,United States Senator,1517,134,303,11,246,610,70,27,45,1,2,1,0
090,1787,United States Senator,1147,98,297,9,177,455,42,21,23,0,1,0,0
091,790,United States Senator,513,48,107,3,55,235,33,8,9,0,0,0,0
092,3122,United States Senator,1807,162,481,31,243,716,93,16,27,0,1,0,1
093,1606,United States Senator,884,82,201,9,118,359,50,15,17,1,0,0,0
094,2803,United States Senator,1480,139,349,11,214,577,90,27,25,1,1,0,0
095,2752,United States Senator,1635,123,397,23,205,683,84,32,30,3,1,0,0
096,3186,United States Senator,1949,154,537,26,210,818,84,23,37,3,0,1,0
097,2053,United States Senator,1153,125,290,10,159,434,50,19,23,1,0,0,0
098,1940,United States Senator,1258,114,367,9,149,472,76,13,27,1,1,1,0
099,1521,United States Senator,711,67,176,5,86,279,29,13,22,2,0,1,0
100,3382,United States Senator,1780,160,402,23,241,743,58,33,46,3,2,1,0
101,2505,United States Senator,1478,107,406,18,151,603,83,25,39,1,1,1,0
102,2627,United States Senator,1303,128,297,11,191,521,59,24,31,2,0,0,1
103,1988,United States Senator,1199,107,339,20,115,497,46,22,12,1,1,0,0
104,3094,United States Senator,1649,144,441,18,186,684,80,23,27,1,0,0,0
105,2765,United States Senator,1511,140,368,20,177,636,61,20,41,2,0,1,0
106,3188,United States Senator,1626,140,392,11,246,646,69,23,37,0,0,0,0
107,2247,United States Senator,1199,103,279,11,174,481,61,16,15,1,0,1,0
108,1980,United States Senator,1220,94,380,18,111,466,75,9,29,0,1,0,0
109,1821,United States Senator,1025,64,294,10,88,455,42,16,23,0,0,0,0
110,3109,United States Senator,1696,159,407,15,224,711,76,21,40,2,0,1,0
111,1676,United States Senator,821,86,148,2,148,351,13,19,20,0,1,1,0
112,5523,United States Senator,2504,309,546,10,441,963,34,41,73,1,2,3,0
113,2848,United States Senator,1544,136,395,8,216,653,37,27,26,0,1,2,0
114,5278,United States Senator,2508,274,590,7,374,1045,31,43,66,1,0,1,0
115,3253,United States Senator,1569,164,439,8,189,621,28,21,28,2,1,0,0
116,4452,United States Senator,2177,226,620,13,237,881,46,21,58,0,2,1,0
117,3224,United States Senator,1705,122,367,14,222,769,88,24,34,0,0,0,0
118,2368,United States Senator,1358,101,333,11,174,598,39,26,35,0,0,1,0
119,2702,United States Senator,1413,155,340,6,207,597,36,25,21,0,1,0,0
120,3211,United States Senator,1612,140,394,10,226,672,49,22,37,5,0,1,0
121,1920,United States Senator,1109,94,231,4,131,544,37,13,21,0,0,1,0
122,3819,United States Senator,1916,134,445,9,254,871,57,37,43,0,0,0,0
123,3399,United States Senator,1539,126,326,6,202,698,53,20,48,2,2,1,0
124,3616,United States Senator,1608,150,362,11,244,652,50,28,45,0,0,1,0
125,4161,United States Senator,2093,193,538,5,260,904,44,29,53,1,1,1,0
126,4904,United States Senator,2809,249,804,10,301,1215,56,34,67,0,0,2,0
127,536,United States Senator,180,20,57,1,28,54,0,1,9,0,1,0,0
128,4365,United States Senator,2176,207,727,12,212,839,32,23,52,2,0,1,0
129,5720,United States Senator,2933,340,862,21,378,1081,32,44,80,0,1,1,0
130,4320,United States Senator,2300,214,584,13,324,977,36,27,53,0,0,0,0
131,3492,United States Senator,1903,213,474,12,256,797,24,26,48,0,1,1,0
132,551,United States Senator,183,25,34,3,33,61,6,2,6,0,0,0,0
133,2607,United States Senator,1145,75,197,7,201,463,77,30,48,2,0,0,0
134,1363,United States Senator,600,64,127,2,87,249,17,11,8,1,1,0,0
135,2448,United States Senator,959,86,148,3,147,393,73,16,41,0,0,1,0
136,2128,United States Senator,758,79,134,3,115,293,37,21,24,2,0,0,0
137,1859,United States Senator,765,57,112,2,102,344,58,13,23,2,0,0,3
138,2613,United States Senator,1039,73,194,5,140,449,61,22,33,0,0,0,0
139,2191,United States Senator,997,94,189,11,143,408,47,20,28,1,1,0,0
140,2168,United States Senator,798,75,152,0,124,289,45,16,29,0,0,0,0
141,1411,United States Senator,608,45,145,2,74,249,34,14,16,1,0,0,0
142,1230,United States Senator,494,43,84,6,70,197,40,7,15,0,0,0,1
143,2570,United States Senator,1146,99,186,5,182,474,75,25,35,1,0,0,0
144,2762,United States Senator,1194,134,188,13,188,471,82,23,35,1,0,1,1
145,2872,United States Senator,1156,117,218,5,190,435,55,17,45,1,0,0,0
146,1432,United States Senator,581,58,78,4,85,239,50,14,15,0,1,1,0
147,1644,United States Senator,709,75,149,2,96,269,33,21,23,1,0,0,0
148,2381,United States Senator,1099,96,199,11,167,458,55,19,33,1,0,1,0
149,2781,United States Senator,1192,101,253,6,164,472,72,18,41,3,0,0,0
150,1947,United States Senator,824,80,138,7,126,340,48,21,16,2,0,0,0
151,2562,United States Senator,997,110,175,4,144,394,60,26,25,1,2,0,0
152,2502,United States Senator,913,88,142,3,188,342,41,25,29,0,0,0,0
153,2578,United States Senator,1133,120,194,5,178,436,67,26,43,5,0,1,0
154,2250,United States Senator,972,95,163,3,188,361,60,21,31,1,2,0,0
155,1140,United States Senator,464,71,90,1,86,154,18,9,9,0,1,0,0
156,2012,United States Senator,798,72,151,5,101,329,37,14,22,1,0,2,0
157,527,United States Senator,199,22,29,1,43,68,10,4,7,0,0,0,0
158,1707,United States Senator,1060,93,379,9,118,397,16,9,17,0,2,0,0
159,2187,United States Senator,736,141,137,2,148,230,13,12,11,0,0,0,0
160,3264,United States Senator,1524,178,328,3,282,572,30,25,48,0,0,0,0
161,1627,United States Senator,683,95,175,4,109,229,9,13,14,0,0,0,0
162,4130,United States Senator,1677,217,347,3,233,668,26,29,57,0,0,0,0
163,3272,United States Senator,1356,197,330,3,213,448,24,24,27,1,1,0,0
164,3852,United States Senator,1618,224,347,4,244,573,29,37,55,1,2,0,0
165,4682,United States Senator,1846,281,391,2,364,594,21,46,44,0,1,1,0
166,3402,United States Senator,1511,220,483,11,242,415,21,27,29,0,1,0,0
167,4234,United States Senator,1643,257,332,8,333,524,21,37,25,0,0,1,0
168,472,United States Senator,187,29,47,2,40,45,0,4,7,0,0,0,0
169,3462,United States Senator,1165,187,249,2,222,353,10,21,29,0,0,0,0
170,3651,United States Senator,1695,259,485,4,231,538,29,33,36,0,0,2,0
171,2724,United States Senator,969,175,184,1,204,302,6,24,18,0,0,0,0
172,4131,United States Senator,1723,237,399,6,271,614,11,28,46,0,1,0,0
173,1653,United States Senator,685,138,163,7,113,190,5,15,4,0,0,0,0
174,43,United States Senator,17,2,6,0,2,3,1,1,0,0,0,0,0
175,278,United States Senator,152,15,33,1,25,58,8,1,3,0,0,0,0
176,1075,United States Senator,680,66,186,11,78,275,27,5,11,0,0,0,0
177,570,United States Senator,350,31,114,4,34,139,11,0,7,0,0,0,0
178,1296,United States Senator,602,73,173,7,79,179,30,14,15,3,0,0,0
179,751,United States Senator,269,47,38,2,52,79,9,13,5,1,0,0,0
180,2486,United States Senator,925,163,144,1,247,289,6,19,14,0,0,0,0
181,6159,United States Senator,3167,373,1013,21,351,1145,31,55,91,2,1,2,0
182,4082,United States Senator,2052,236,543,16,268,802,22,38,55,1,2,0,0
183,0,United States Senator,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,United States Senator,0,0,0,0,0,0,0,0,0,0,0,0,0
185,681,United States Senator,435,42,137,8,37,171,17,7,5,1,0,0,0
186,802,United States Senator,409,40,110,5,69,143,15,5,7,0,1,0,0
187,0,United States Senator,0,0,0,0,0,0,0,0,0,0,0,0,0
188,121,United States Senator,69,7,17,3,12,20,4,3,0,0,0,2,0
189,132,United States Senator,38,9,14,0,3,10,0,0,0,1,0,0,0
190,88,United States Senator,49,6,12,0,5,21,3,0,0,0,0,0,0
191,379,United States Senator,142,14,31,1,13,60,6,0,7,0,0,0,0
192,5120,United States Senator,3073,305,1073,28,329,1108,56,43,56,0,0,1,0
193,2926,United States Senator,1858,173,556,20,203,761,51,21,36,0,0,0,0
194,3497,United States Senator,1839,199,486,33,267,694,52,21,36,4,0,2,0
195,4639,United States Senator,2113,307,575,36,319,673,33,39,51,4,1,0,0
196,3512,United States Senator,1580,181,400,15,222,619,25,27,42,1,0,0,0
197,4179,United States Senator,1841,199,457,11,282,727,23,35,44,1,0,3,0
198,3192,United States Senator,1507,172,387,8,204,578,32,21,41,3,0,0,0
199,1584,United States Senator,943,98,350,4,73,351,30,8,10,1,1,2,0
200,796,United States Senator,523,68,168,0,80,183,3,2,4,0,0,0,0
201,4376,United States Senator,2531,365,708,9,367,926,24,29,62,0,1,1,0
202,3246,United States Senator,1857,214,601,1,256,697,13,12,29,1,1,0,0
203,7427,United States Senator,4368,549,1242,18,638,1646,58,49,72,0,3,2,0
204,3268,United States Senator,1949,255,591,3,288,706,17,18,34,2,0,0,0
205,3953,United States Senator,1706,286,410,5,327,528,21,33,34,0,1,3,0
206,869,United States Senator,280,42,65,1,51,91,2,5,10,0,0,0,0
207,2118,United States Senator,770,99,145,0,145,287,7,15,22,0,0,0,0
208,2138,United States Senator,640,106,116,3,108,227,4,17,13,0,0,0,0
209,1886,United States Senator,364,65,110,31,45,71,26,3,3,0,0,0,0
210,0,United States Senator,0,0,0,0,0,0,0,0,0,0,0,0,0
211,6,United States Senator,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1558,United States Senator,740,103,199,4,98,269,9,18,14,1,0,0,0
213,187,United States Senator,89,22,19,0,22,23,1,1,0,0,0,0,0
214,14,United States Senator,4,1,3,0,0,0,0,0,0,0,0,0,0
215,4438,United States Senator,2227,317,610,9,383,773,16,32,38,0,0,0,0
216,8,United States Senator,7,0,6,0,0,0,0,0,1,0,0,0,0
217,852,United States Senator,383,72,75,1,74,127,0,12,11,0,1,0,0
218,144,United States Senator,40,9,10,0,5,10,0,1,2,0,0,0,0
219,1251,United States Senator,494,37,70,2,83,230,22,7,14,0,1,0,0
220,1297,United States Senator,471,35,85,2,94,184,15,9,19,1,0,0,0
221,176,United States Senator,23,6,7,0,2,5,2,0,0,0,0,0,0
