"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","BILL PETULLA","17,514","0","0","9,071","0","0","8,287","0","0","156","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","JEREMY SHAFFER","23,228","0","0","16,834","0","0","6,231","0","0","163","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","ARVIND VENKAT","21,896","0","0","11,779","0","0","9,971","0","0","146","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Republican","NATHAN WOLFE","17,748","0","0","12,906","0","0","4,746","0","0","96","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Libertarian","WILLIAM JOHNSON BAIERL","676","0","0","485","0","0","182","0","0","9","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic / Republican","JOE MCANDREW","31,207","0","0","20,430","0","0","10,375","0","0","402","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","MANDY STEELE","20,030","0","0","12,487","0","0","7,342","0","0","201","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Republican","GARY LOTZ","15,867","0","0","12,641","0","0","3,086","0","0","140","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","ABIGAIL SALISBURY","30,209","0","0","19,659","0","0","10,084","0","0","466","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","MATTHEW R GERGELY","23,550","0","0","17,006","0","0","6,117","0","0","427","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","JESSICA BENHAM","22,253","0","0","14,616","0","0","7,307","0","0","330","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Libertarian","ROSS SYLVESTER","5,981","0","0","4,836","0","0","1,082","0","0","63","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","JOHN INGLIS","19,559","0","0","11,936","0","0","7,392","0","0","231","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Republican","STONE SOBIERALSKI","15,675","0","0","12,440","0","0","3,090","0","0","145","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","ANGELA GIROL","12,103","0","0","7,119","0","0","4,858","0","0","126","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","ANDREW KUZMA","19,500","0","0","15,466","0","0","3,880","0","0","154","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","PETER KOHNKE","11,994","0","0","6,502","0","0","5,383","0","0","109","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","NATALIE MIHALEK","15,586","0","0","11,350","0","0","4,140","0","0","96","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","DAN MILLER","26,932","0","0","16,419","0","0","10,295","0","0","218","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Republican","JOSEPH LECKENBY","13,436","0","0","10,055","0","0","3,289","0","0","92","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Democratic","HADLEY HAAS","17,872","0","0","10,073","0","0","7,581","0","0","218","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","VALERIE GAYDOS","20,811","0","0","15,692","0","0","4,935","0","0","184","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","ANITA ASTORINO KULIK","21,045","0","0","12,949","0","0","7,819","0","0","277","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Republican","JAMES JULIUS","15,192","0","0","11,910","0","0","3,131","0","0","151","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","ALEX TAYLOR","4,646","0","0","2,711","0","0","1,894","0","0","41","0","0"
"2024 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","JASON ORTITAY","6,860","0","0","5,281","0","0","1,511","0","0","68","0","0"
"2024 Presidential Election","ARMSTRONG","President of the United States","Statewide","Democratic","KAMALA D HARRIS","8,553","0","0","5,437","0","0","3,081","0","0","35","0","0"
"2024 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","DONALD J TRUMP","28,296","0","0","24,029","0","0","4,162","0","0","105","0","0"
"2024 Presidential Election","ARMSTRONG","President of the United States","Statewide","Libertarian","CHASE OLIVER","182","0","0","156","0","0","25","0","0","1","0","0"
"2024 Presidential Election","ARMSTRONG","President of the United States","Statewide","Green Party","JILL STEIN","88","0","0","60","0","0","27","0","0","1","0","0"
"2024 Presidential Election","ARMSTRONG","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","9,136","0","0","5,981","0","0","3,117","0","0","38","0","0"
"2024 Presidential Election","ARMSTRONG","United States Senator","Statewide","Republican","DAVE MCCORMICK","26,653","0","0","22,609","0","0","3,951","0","0","93","0","0"
"2024 Presidential Election","ARMSTRONG","United States Senator","Statewide","Libertarian","JOHN C THOMAS","768","0","0","646","0","0","119","0","0","3","0","0"
"2024 Presidential Election","ARMSTRONG","United States Senator","Statewide","Green Party","LEILA HAZOU","192","0","0","150","0","0","39","0","0","3","0","0"
"2024 Presidential Election","ARMSTRONG","United States Senator","Statewide","Constitution Party","MARTY SELKER","195","0","0","159","0","0","35","0","0","1","0","0"
"2024 Presidential Election","ARMSTRONG","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","8,503","0","0","5,508","0","0","2,962","0","0","33","0","0"
"2024 Presidential Election","ARMSTRONG","Attorney General","Statewide","Republican","DAVE SUNDAY","26,817","0","0","22,647","0","0","4,083","0","0","87","0","0"
"2024 Presidential Election","ARMSTRONG","Attorney General","Statewide","Libertarian","ROBERT COWBURN","549","0","0","471","0","0","72","0","0","6","0","0"
"2024 Presidential Election","ARMSTRONG","Attorney General","Statewide","Green Party","RICHARD L WEISS","229","0","0","186","0","0","42","0","0","1","0","0"
"2024 Presidential Election","ARMSTRONG","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","270","0","0","234","0","0","35","0","0","1","0","0"
"2024 Presidential Election","ARMSTRONG","Attorney General","Statewide","Forward Party","ERIC L SETTLE","67","0","0","56","0","0","11","0","0","0","0","0"
"2024 Presidential Election","ARMSTRONG","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","8,133","0","0","5,245","0","0","2,855","0","0","33","0","0"
"2024 Presidential Election","ARMSTRONG","Auditor General","Statewide","Republican","TIM DEFOOR","26,896","0","0","22,680","0","0","4,127","0","0","89","0","0"
"2024 Presidential Election","ARMSTRONG","Auditor General","Statewide","Libertarian","REECE SMITH","688","0","0","577","0","0","107","0","0","4","0","0"
"2024 Presidential Election","ARMSTRONG","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","108","0","0","91","0","0","17","0","0","0","0","0"
"2024 Presidential Election","ARMSTRONG","Auditor General","Statewide","Constitution Party","BOB GOODRICH","389","0","0","333","0","0","54","0","0","2","0","0"
"2024 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","8,122","0","0","5,192","0","0","2,899","0","0","31","0","0"
"2024 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Republican","STACY GARRITY","27,092","0","0","22,893","0","0","4,111","0","0","88","0","0"
"2024 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","551","0","0","459","0","0","90","0","0","2","0","0"
"2024 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","304","0","0","264","0","0","36","0","0","4","0","0"
"2024 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","147","0","0","121","0","0","25","0","0","1","0","0"
"2024 Presidential Election","ARMSTRONG","Representative in Congress","15th Congressional District","Democratic","ZACH WOMER","8,297","0","0","5,340","0","0","2,923","0","0","34","0","0"
"2024 Presidential Election","ARMSTRONG","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","27,657","0","0","23,331","0","0","4,233","0","0","93","0","0"
"2024 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Republican","JOE PITTMAN","31,893","0","0","26,200","0","0","5,581","0","0","112","0","0"
"2024 Presidential Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","ABBY MAJOR","19,009","0","0","15,567","0","0","3,363","0","0","79","0","0"
"2024 Presidential Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Democratic","PAT RITCHIE","2,808","0","0","1,793","0","0","1,008","0","0","7","0","0"
"2024 Presidential Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","JOSH BASHLINE","12,087","0","0","10,163","0","0","1,895","0","0","29","0","0"
"2024 Presidential Election","BEAVER","President of the United States","Statewide","Democratic","KAMALA D HARRIS","37,196","0","0","23,552","0","0","13,383","0","0","261","0","0"
"2024 Presidential Election","BEAVER","President of the United States","Statewide","Republican","DONALD J TRUMP","56,837","0","0","46,773","0","0","9,796","0","0","268","0","0"
"2024 Presidential Election","BEAVER","President of the United States","Statewide","Libertarian","CHASE OLIVER","502","0","0","387","0","0","113","0","0","2","0","0"
"2024 Presidential Election","BEAVER","President of the United States","Statewide","Green Party","JILL STEIN","308","0","0","242","0","0","65","0","0","1","0","0"
"2024 Presidential Election","BEAVER","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","38,529","0","0","24,734","0","0","13,534","0","0","261","0","0"
"2024 Presidential Election","BEAVER","United States Senator","Statewide","Republican","DAVE MCCORMICK","53,593","0","0","44,042","0","0","9,303","0","0","248","0","0"
"2024 Presidential Election","BEAVER","United States Senator","Statewide","Libertarian","JOHN C THOMAS","1,458","0","0","1,183","0","0","266","0","0","9","0","0"
"2024 Presidential Election","BEAVER","United States Senator","Statewide","Green Party","LEILA HAZOU","718","0","0","543","0","0","171","0","0","4","0","0"
"2024 Presidential Election","BEAVER","United States Senator","Statewide","Constitution Party","MARTY SELKER","459","0","0","370","0","0","85","0","0","4","0","0"
"2024 Presidential Election","BEAVER","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","37,276","0","0","23,990","0","0","13,030","0","0","256","0","0"
"2024 Presidential Election","BEAVER","Attorney General","Statewide","Republican","DAVE SUNDAY","53,751","0","0","43,916","0","0","9,598","0","0","237","0","0"
"2024 Presidential Election","BEAVER","Attorney General","Statewide","Libertarian","ROBERT COWBURN","1,443","0","0","1,195","0","0","236","0","0","12","0","0"
"2024 Presidential Election","BEAVER","Attorney General","Statewide","Green Party","RICHARD L WEISS","731","0","0","580","0","0","145","0","0","6","0","0"
"2024 Presidential Election","BEAVER","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","661","0","0","556","0","0","100","0","0","5","0","0"
"2024 Presidential Election","BEAVER","Attorney General","Statewide","Forward Party","ERIC L SETTLE","246","0","0","183","0","0","62","0","0","1","0","0"
"2024 Presidential Election","BEAVER","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","35,573","0","0","22,841","0","0","12,487","0","0","245","0","0"
"2024 Presidential Election","BEAVER","Auditor General","Statewide","Republican","TIM DEFOOR","54,653","0","0","44,473","0","0","9,934","0","0","246","0","0"
"2024 Presidential Election","BEAVER","Auditor General","Statewide","Libertarian","REECE SMITH","1,914","0","0","1,541","0","0","359","0","0","14","0","0"
"2024 Presidential Election","BEAVER","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","396","0","0","320","0","0","74","0","0","2","0","0"
"2024 Presidential Election","BEAVER","Auditor General","Statewide","Constitution Party","BOB GOODRICH","1,049","0","0","862","0","0","177","0","0","10","0","0"
"2024 Presidential Election","BEAVER","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","35,664","0","0","22,729","0","0","12,692","0","0","243","0","0"
"2024 Presidential Election","BEAVER","State Treasurer","Statewide","Republican","STACY GARRITY","55,109","0","0","45,061","0","0","9,804","0","0","244","0","0"
"2024 Presidential Election","BEAVER","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","1,519","0","0","1,237","0","0","265","0","0","17","0","0"
"2024 Presidential Election","BEAVER","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","710","0","0","588","0","0","116","0","0","6","0","0"
"2024 Presidential Election","BEAVER","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","414","0","0","308","0","0","101","0","0","5","0","0"
"2024 Presidential Election","BEAVER","Representative in Congress","17th Congressional District","Democratic","CHRIS DELUZIO","40,415","0","0","26,263","0","0","13,872","0","0","280","0","0"
"2024 Presidential Election","BEAVER","Representative in Congress","17th Congressional District","Republican","ROB MERCURI","53,878","0","0","44,234","0","0","9,401","0","0","243","0","0"
"2024 Presidential Election","BEAVER","Senator in the General Assembly","47th Senatorial District","Democratic","KATE LENNEN","33,094","0","0","21,317","0","0","11,523","0","0","254","0","0"
"2024 Presidential Election","BEAVER","Senator in the General Assembly","47th Senatorial District","Republican","ELDER VOGEL JR","57,502","0","0","46,311","0","0","10,939","0","0","252","0","0"
"2024 Presidential Election","BEAVER","Representative in the General Assembly","14th Legislative District","Democratic","KENYA JOHNS","12,915","0","0","8,066","0","0","4,757","0","0","92","0","0"
"2024 Presidential Election","BEAVER","Representative in the General Assembly","14th Legislative District","Republican","ROMAN KOZAK","24,270","0","0","19,914","0","0","4,264","0","0","92","0","0"
"2024 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Democratic","ASHLEE CAUL","6,802","0","0","4,246","0","0","2,519","0","0","37","0","0"
"2024 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","JOSHUA D KAIL","15,212","0","0","12,293","0","0","2,869","0","0","50","0","0"
"2024 Presidential Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","ROBERT F MATZIE","18,198","0","0","12,238","0","0","5,824","0","0","136","0","0"
"2024 Presidential Election","BEAVER","Representative in the General Assembly","16th Legislative District","Republican","MICHAEL J PERICH","16,584","0","0","13,648","0","0","2,843","0","0","93","0","0"
"2024 Presidential Election","BEDFORD","President of the United States","Statewide","Democratic","KAMALA D HARRIS","4,336","0","0","2,430","0","0","1,889","0","0","17","0","0"
"2024 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","DONALD J TRUMP","23,658","0","0","19,603","0","0","3,948","0","0","107","0","0"
"2024 Presidential Election","BEDFORD","President of the United States","Statewide","Libertarian","CHASE OLIVER","100","0","0","72","0","0","27","0","0","1","0","0"
"2024 Presidential Election","BEDFORD","President of the United States","Statewide","Green Party","JILL STEIN","66","0","0","44","0","0","22","0","0","0","0","0"
"2024 Presidential Election","BEDFORD","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","4,624","0","0","2,699","0","0","1,904","0","0","21","0","0"
"2024 Presidential Election","BEDFORD","United States Senator","Statewide","Republican","DAVE MCCORMICK","22,855","0","0","18,934","0","0","3,823","0","0","98","0","0"
"2024 Presidential Election","BEDFORD","United States Senator","Statewide","Libertarian","JOHN C THOMAS","334","0","0","261","0","0","71","0","0","2","0","0"
"2024 Presidential Election","BEDFORD","United States Senator","Statewide","Green Party","LEILA HAZOU","107","0","0","72","0","0","34","0","0","1","0","0"
